facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66330,2026-04-20 00:00:00+00:00,157,156,143.0,142.0,83.2867132867133,0.0,0.0,142.0,516.98,516.98
66330,2026-04-20 01:00:00+00:00,78,74,75.0,72.0,82.72,0.0,0.0,71.0,516.98,516.98
66330,2026-04-20 02:00:00+00:00,118,115,111.0,111.0,78.8108108108108,0.0,0.0,110.0,516.98,516.98
66330,2026-04-20 03:00:00+00:00,121,118,115.0,114.0,78.65217391304348,0.0,0.0,112.0,516.98,516.98
66330,2026-04-20 04:00:00+00:00,143,137,139.0,135.0,81.0431654676259,0.0,0.0,135.0,516.98,516.98
66330,2026-04-20 05:00:00+00:00,238,236,233.0,233.0,80.78969957081546,0.0,3.0,230.0,524.02,524.02
66330,2026-04-20 06:00:00+00:00,656,655,647.0,646.0,81.05718701700154,0.0,11.0,638.0,542.82,542.82
66330,2026-04-20 07:00:00+00:00,860,851,847.0,842.0,81.60448642266824,0.0,8.0,837.0,535.77,535.77
66330,2026-04-20 08:00:00+00:00,1288,1282,1283.0,1277.0,81.22992985190959,0.0,6.0,1260.0,531.07,531.07
66330,2026-04-20 09:00:00+00:00,2184,2173,2173.0,2164.0,81.2586286240221,0.0,15.0,2147.0,552.22,552.22
66330,2026-04-20 10:00:00+00:00,3355,3341,3346.0,3333.0,81.21966527196653,0.0,16.0,3313.0,554.57,554.57
66330,2026-04-20 11:00:00+00:00,4305,4292,4297.0,4284.0,81.3846869909239,0.0,22.0,4261.0,568.67,568.67
66330,2026-04-20 12:00:00+00:00,3587,3569,3573.0,3561.0,81.46403582423734,0.0,11.0,3540.0,542.82,542.82
66330,2026-04-20 13:00:00+00:00,4360,4346,4349.0,4338.0,81.43090365601287,0.0,16.0,4323.0,554.57,554.57
66330,2026-04-20 14:00:00+00:00,4133,4117,4124.0,4110.0,82.35184287099904,0.0,13.0,4098.0,547.52,547.52
66330,2026-04-20 15:00:00+00:00,4638,4622,4626.0,4611.0,81.78620838737571,0.0,17.0,4584.0,556.92,556.92
66330,2026-04-20 16:00:00+00:00,4793,4781,4781.0,4771.0,81.51976573938506,0.0,16.0,4750.0,554.57,554.57
66330,2026-04-20 17:00:00+00:00,4238,4224,4225.0,4215.0,81.61041420118343,0.0,17.0,4197.0,556.92,556.92
66330,2026-04-20 18:00:00+00:00,2983,2974,2968.0,2960.0,82.16745283018868,0.0,6.0,2944.0,531.07,531.07
66330,2026-04-20 19:00:00+00:00,1960,1952,1958.0,1950.0,81.83401430030644,0.0,7.0,1942.0,533.42,533.42
66330,2026-04-20 20:00:00+00:00,2103,2093,2090.0,2084.0,81.95885167464115,0.0,10.0,2067.0,540.47,540.47
66330,2026-04-20 21:00:00+00:00,1397,1384,1387.0,1378.0,81.43907714491709,0.0,5.0,1367.0,528.72,528.72
66330,2026-04-20 22:00:00+00:00,601,598,597.0,594.0,81.9179229480737,0.0,1.0,589.0,519.33,519.33
66330,2026-04-20 23:00:00+00:00,273,269,268.0,265.0,82.08582089552239,0.0,1.0,260.0,519.33,519.33
66330,2026-04-21 00:00:00+00:00,149,141,135.0,131.0,81.62222222222222,0.0,0.0,127.0,516.98,516.98
66330,2026-04-21 01:00:00+00:00,151,149,145.0,144.0,80.38620689655173,0.0,0.0,143.0,516.98,516.98
66330,2026-04-21 02:00:00+00:00,119,116,111.0,110.0,80.009009009009,0.0,0.0,107.0,516.98,516.98
66330,2026-04-21 03:00:00+00:00,126,125,124.0,123.0,75.9758064516129,0.0,0.0,123.0,516.98,516.98
66330,2026-04-21 04:00:00+00:00,120,117,116.0,114.0,82.66379310344827,0.0,1.0,111.0,519.33,519.33
66330,2026-04-21 05:00:00+00:00,382,375,372.0,369.0,80.4274193548387,0.0,1.0,366.0,519.33,519.33
66330,2026-04-21 06:00:00+00:00,542,542,536.0,536.0,80.84701492537313,0.0,6.0,533.0,531.07,531.07
66330,2026-04-21 07:00:00+00:00,837,835,832.0,830.0,80.86658653846153,0.0,9.0,817.0,538.12,538.12
66330,2026-04-21 08:00:00+00:00,1263,1252,1256.0,1246.0,81.65843949044586,0.0,2.0,1239.0,521.67,521.67
66330,2026-04-21 09:00:00+00:00,1840,1829,1834.0,1824.0,81.32606324972737,0.0,7.0,1808.0,533.42,533.42
66330,2026-04-21 10:00:00+00:00,2496,2485,2490.0,2479.0,81.80522088353413,0.0,7.0,2464.0,533.42,533.42
66330,2026-04-21 11:00:00+00:00,3491,3482,3486.0,3478.0,81.44865174985657,0.0,14.0,3459.0,549.87,549.87
66330,2026-04-21 12:00:00+00:00,4236,4217,4229.0,4213.0,81.77394183021991,0.0,15.0,4185.0,552.22,552.22
66330,2026-04-21 13:00:00+00:00,3555,3545,3547.0,3537.0,82.2565548350719,0.0,10.0,3509.0,540.47,540.47
66330,2026-04-21 14:00:00+00:00,3825,3805,3810.0,3796.0,82.61233595800525,0.0,18.0,3762.0,559.27,559.27
66330,2026-04-21 15:00:00+00:00,3536,3527,3530.0,3522.0,82.10736543909348,0.0,11.0,3497.0,542.82,542.82
66330,2026-04-21 16:00:00+00:00,4021,4011,4013.0,4005.0,82.28955893346624,0.0,25.0,3987.0,575.71,575.71
66330,2026-04-21 17:00:00+00:00,3687,3680,3683.0,3676.0,81.532717893022,0.0,11.0,3660.0,542.82,542.82
66330,2026-04-21 18:00:00+00:00,3095,3082,3083.0,3072.0,82.18520921180668,0.0,12.0,3056.0,545.17,545.17
66330,2026-04-21 19:00:00+00:00,2388,2382,2377.0,2373.0,81.59234328986118,0.0,12.0,2357.0,545.17,545.17
66330,2026-04-21 20:00:00+00:00,1542,1532,1535.0,1527.0,81.73029315960912,0.0,8.0,1518.0,535.77,535.77
66330,2026-04-21 21:00:00+00:00,1143,1136,1135.0,1130.0,81.99030837004405,0.0,5.0,1128.0,528.72,528.72
66330,2026-04-21 22:00:00+00:00,601,599,596.0,594.0,81.52348993288591,0.0,0.0,589.0,516.98,516.98
66330,2026-04-21 23:00:00+00:00,205,204,202.0,201.0,81.76237623762377,0.0,1.0,198.0,519.33,519.33
66330,2026-04-22 00:00:00+00:00,197,194,184.0,182.0,79.40760869565217,0.0,0.0,180.0,516.98,516.98
66330,2026-04-22 01:00:00+00:00,65,62,62.0,60.0,81.01612903225806,0.0,0.0,58.0,516.98,516.98
66330,2026-04-22 02:00:00+00:00,75,70,69.0,66.0,79.79710144927536,0.0,1.0,64.0,519.33,519.33
66330,2026-04-22 03:00:00+00:00,163,160,158.0,156.0,80.72784810126582,0.0,0.0,154.0,516.98,516.98
66330,2026-04-22 04:00:00+00:00,201,195,194.0,191.0,79.97938144329896,0.0,1.0,189.0,519.33,519.33
66330,2026-04-22 05:00:00+00:00,368,363,362.0,358.0,81.11049723756906,0.0,2.0,357.0,521.67,521.67
66330,2026-04-22 06:00:00+00:00,609,605,600.0,598.0,81.17833333333333,0.0,7.0,591.0,533.42,533.42
66330,2026-04-22 07:00:00+00:00,920,915,913.0,909.0,81.41401971522454,0.0,10.0,905.0,540.47,540.47
66330,2026-04-22 08:00:00+00:00,1195,1189,1185.0,1182.0,81.61097046413502,0.0,6.0,1167.0,531.07,531.07
66330,2026-04-22 09:00:00+00:00,1981,1971,1974.0,1964.0,81.71884498480243,0.0,8.0,1952.0,535.77,535.77
66330,2026-04-22 10:00:00+00:00,2720,2703,2714.0,2698.0,81.4473102431835,0.0,13.0,2670.0,547.52,547.52
66330,2026-04-22 11:00:00+00:00,3835,3814,3823.0,3807.0,81.73031650536228,0.0,14.0,3779.0,549.87,549.87
66330,2026-04-22 12:00:00+00:00,4130,4113,4120.0,4106.0,81.4871359223301,0.0,10.0,4083.0,540.47,540.47
66330,2026-04-22 13:00:00+00:00,3708,3692,3699.0,3684.0,81.90808326574749,0.0,16.0,3651.0,554.57,554.57
66330,2026-04-22 14:00:00+00:00,4296,4277,4288.0,4272.0,81.71921641791045,0.0,14.0,4254.0,549.87,549.87
66330,2026-04-22 15:00:00+00:00,4719,4708,4713.0,4703.0,81.1427965202631,0.0,19.0,4681.0,561.62,561.62
66330,2026-04-22 16:00:00+00:00,4730,4710,4720.0,4703.0,81.21440677966102,0.0,18.0,4681.0,559.27,559.27
66330,2026-04-22 17:00:00+00:00,5009,4994,5003.0,4990.0,81.56206276234259,0.0,13.0,4977.0,547.52,547.52
66330,2026-04-22 18:00:00+00:00,3849,3843,3844.0,3838.0,81.60770031217481,0.0,9.0,3826.0,538.12,538.12
66330,2026-04-22 19:00:00+00:00,2428,2421,2418.0,2412.0,81.31141439205955,0.0,9.0,2405.0,538.12,538.12
66330,2026-04-22 20:00:00+00:00,1881,1872,1874.0,1867.0,81.73052294557097,0.0,7.0,1852.0,533.42,533.42
66330,2026-04-22 21:00:00+00:00,1138,1131,1132.0,1127.0,81.31978798586573,0.0,1.0,1122.0,519.33,519.33
66330,2026-04-22 22:00:00+00:00,573,571,566.0,566.0,81.6713780918728,0.0,0.0,563.0,516.98,516.98
66330,2026-04-22 23:00:00+00:00,304,302,302.0,300.0,83.80794701986756,0.0,0.0,297.0,516.98,516.98
66330,2026-04-23 00:00:00+00:00,158,154,148.0,145.0,83.45270270270271,0.0,0.0,144.0,516.98,516.98
66330,2026-04-23 01:00:00+00:00,68,65,64.0,63.0,83.71875,0.0,1.0,63.0,519.33,519.33
66330,2026-04-23 02:00:00+00:00,71,68,67.0,65.0,83.7910447761194,0.0,0.0,62.0,516.98,516.98
66330,2026-04-23 03:00:00+00:00,139,139,136.0,136.0,83.75,0.0,0.0,135.0,516.98,516.98
66330,2026-04-23 04:00:00+00:00,139,137,137.0,135.0,82.81021897810218,0.0,0.0,133.0,516.98,516.98
66330,2026-04-23 05:00:00+00:00,345,339,340.0,336.0,81.38823529411765,0.0,0.0,331.0,516.98,516.98
66330,2026-04-23 06:00:00+00:00,585,584,584.0,583.0,81.07534246575342,0.0,9.0,578.0,538.12,538.12
66330,2026-04-23 07:00:00+00:00,927,924,919.0,917.0,80.29923830250272,0.0,6.0,905.0,531.07,531.07
66330,2026-04-23 08:00:00+00:00,1280,1276,1273.0,1270.0,81.29772191673213,0.0,10.0,1257.0,540.47,540.47
66330,2026-04-23 09:00:00+00:00,2090,2079,2087.0,2076.0,81.40584571154767,0.0,14.0,2067.0,549.87,549.87
66330,2026-04-23 10:00:00+00:00,3626,3612,3618.0,3605.0,81.50773908236594,0.0,14.0,3579.0,549.87,549.87
66330,2026-04-23 11:00:00+00:00,3640,3622,3629.0,3612.0,81.02948470653072,0.0,19.0,3587.0,561.62,561.62
66330,2026-04-23 12:00:00+00:00,3749,3731,3747.0,3729.0,80.28956498532159,0.0,19.0,3711.0,561.62,561.62
66330,2026-04-23 13:00:00+00:00,5820,5805,5817.0,5802.0,81.33986591026303,0.0,52.0,5784.0,639.15,639.15
66330,2026-04-23 14:00:00+00:00,6574,6559,6568.0,6556.0,81.79537149817295,0.0,61.0,6538.0,660.3,660.3
66330,2026-04-23 15:00:00+00:00,6347,6328,6337.0,6321.0,81.4836673504813,0.0,52.0,6297.0,639.15,639.15
66330,2026-04-23 16:00:00+00:00,7237,7223,7233.0,7219.0,81.10548873219965,0.0,66.0,7194.0,672.04,672.04
66330,2026-04-23 17:00:00+00:00,6664,6651,6658.0,6646.0,81.30249324121358,0.0,53.0,6621.0,641.5,641.5
66330,2026-04-23 18:00:00+00:00,5534,5515,5529.0,5511.0,81.41761620546211,0.0,54.0,5495.0,643.85,643.85
66330,2026-04-23 19:00:00+00:00,4824,4816,4816.0,4810.0,81.48795681063123,0.0,36.0,4798.0,601.56,601.56
66330,2026-04-23 20:00:00+00:00,2395,2393,2390.0,2388.0,81.42217573221757,0.0,26.0,2380.0,578.06,578.06
66330,2026-04-23 21:00:00+00:00,1926,1921,1920.0,1917.0,80.92239583333334,0.0,23.0,1911.0,571.01,571.01
66330,2026-04-23 22:00:00+00:00,2037,2031,2032.0,2026.0,81.70324803149606,0.0,16.0,2024.0,554.57,554.57
